"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2008","117.70","119.99","120.05","116.91","107.54K","-2.47%"
"Aug 04, 2008","120.68","125.30","125.30","118.80","103.23K","-2.82%"
"Aug 01, 2008","124.18","123.42","127.94","121.94","101.29K","0.16%"
"Jul 31, 2008","123.98","126.90","127.52","122.92","103.41K","-2.45%"
"Jul 30, 2008","127.10","122.59","127.61","121.42","117.27K","3.58%"
"Jul 29, 2008","122.71","126.12","126.79","120.88","116.65K","-2.49%"
"Jul 28, 2008","125.84","124.40","126.49","124.05","92.68K","1.06%"
"Jul 25, 2008","124.52","126.56","127.51","123.39","91.80K","-1.52%"
"Jul 24, 2008","126.44","125.23","127.25","124.10","110.83K","0.92%"
"Jul 23, 2008","125.29","129.40","129.50","124.61","116.75K","-3.29%"
"Jul 22, 2008","129.55","132.69","133.75","127.60","111.92K","-2.31%"
"Jul 21, 2008","132.61","131.04","133.57","130.19","85.10K","1.86%"
"Jul 18, 2008","130.19","131.59","133.69","129.66","106.51K","-0.67%"
"Jul 17, 2008","131.07","136.31","137.85","130.73","122.82K","-3.76%"
"Jul 16, 2008","136.19","138.76","139.26","132.50","18.02K","-1.85%"
"Jul 15, 2008","138.75","143.85","145.55","134.96","71.87K","-3.59%"
"Jul 14, 2008","143.92","144.37","145.45","142.25","65.25K","-0.39%"
"Jul 11, 2008","144.49","142.14","147.50","141.62","113.26K","1.73%"
"Jul 10, 2008","142.03","136.80","142.41","136.18","91.02K","3.99%"
"Jul 09, 2008","136.58","136.02","138.91","135.90","95.67K","0.11%"
"Jul 08, 2008","136.43","141.86","142.96","135.50","120.48K","-3.83%"
"Jul 07, 2008","141.87","144.40","144.86","140.33","97.76K","-1.77%"
"Jul 04, 2008","144.42","146.30","146.62","144.25","32.44K","-1.14%"
"Jul 03, 2008","146.08","144.76","146.69","144.18","76.77K","1.26%"
"Jul 02, 2008","144.26","141.70","144.95","140.40","96.34K","2.55%"
"Jul 01, 2008","140.67","140.44","143.31","140.11","84.34K","0.60%"
"Jun 30, 2008","139.83","141.29","143.91","139.54","109.03K","-0.34%"
"Jun 27, 2008","140.31","139.20","142.97","138.99","115.53K","0.34%"
"Jun 26, 2008","139.83","134.25","140.56","133.52","119.94K","4.09%"
"Jun 25, 2008","134.33","137.00","137.22","132.00","113.46K","-1.56%"
"Jun 24, 2008","136.46","136.38","137.76","135.46","96.12K","0.40%"
"Jun 23, 2008","135.91","134.56","137.34","133.65","99.88K","0.78%"
"Jun 20, 2008","134.86","132.00","136.80","131.48","97.15K","2.17%"
"Jun 19, 2008","132.00","136.22","137.40","131.73","130.19K","-3.25%"
"Jun 18, 2008","136.44","133.00","136.60","132.14","95.40K","2.03%"
"Jun 17, 2008","133.72","134.25","135.28","132.00","102.51K","-0.73%"
"Jun 16, 2008","134.71","134.79","139.32","132.82","112.99K","0.34%"
"Jun 13, 2008","134.25","136.17","136.21","133.09","8.32K","-1.35%"
"Jun 12, 2008","136.09","135.00","136.80","131.35","62.79K","0.79%"
"Jun 11, 2008","135.02","131.75","137.30","131.65","100.52K","3.05%"
"Jun 10, 2008","131.02","134.47","137.74","130.50","112.49K","-2.16%"
"Jun 09, 2008","133.91","137.25","137.51","131.60","94.85K","-2.75%"
"Jun 06, 2008","137.69","127.60","138.12","127.23","132.67K","7.96%"
"Jun 05, 2008","127.54","121.75","127.90","121.32","100.94K","4.46%"
"Jun 04, 2008","122.10","124.18","124.90","121.70","108.25K","-1.99%"
"Jun 03, 2008","124.58","127.88","128.09","124.18","116.83K","-2.69%"
"Jun 02, 2008","128.02","127.22","129.25","125.62","124.20K","0.19%"
"May 30, 2008","127.78","127.00","129.00","125.00","117.34K","0.70%"
"May 29, 2008","126.89","131.55","132.85","126.09","135.17K","-3.09%"
"May 28, 2008","130.93","128.19","131.29","126.04","141.51K","2.04%"
"May 27, 2008","128.31","132.97","133.41","127.83","112.66K","-3.07%"
"May 26, 2008","132.37","131.25","133.16","131.25","8.09K","0.61%"
"May 23, 2008","131.57","130.51","133.74","130.07","95.02K","0.81%"
"May 22, 2008","130.51","133.67","135.14","130.00","152.45K","-1.65%"
"May 21, 2008","132.70","127.80","133.67","127.80","140.06K","3.80%"
"May 20, 2008","127.84","125.20","128.07","124.50","122.45K","2.22%"
"May 19, 2008","125.06","125.28","126.00","123.59","98.56K","0.06%"
"May 16, 2008","124.99","123.05","126.34","122.71","124.13K","3.08%"
"May 15, 2008","121.25","120.10","124.10","120.10","11.50K","-0.50%"
"May 14, 2008","121.86","123.85","124.29","121.45","82.53K","-1.80%"
"May 13, 2008","124.10","122.85","124.99","121.95","94.50K","0.97%"
"May 12, 2008","122.91","125.63","125.63","122.47","101.93K","-1.99%"
"May 09, 2008","125.40","123.50","125.90","123.30","137.56K","2.08%"
"May 08, 2008","122.84","122.39","123.93","120.89","137.01K","0.43%"
"May 07, 2008","122.32","120.15","122.78","119.34","119.57K","1.67%"
"May 06, 2008","120.31","118.13","120.99","117.69","111.12K","1.97%"
"May 05, 2008","117.99","114.54","118.58","114.21","63.41K","2.99%"
"May 02, 2008","114.56","110.36","114.80","109.80","111.59K","3.67%"
"May 01, 2008","110.50","112.74","112.74","108.42","125.55K","-0.77%"
"Apr 30, 2008","111.36","113.50","114.66","111.17","142.25K","-1.82%"
"Apr 29, 2008","113.43","116.74","116.74","113.01","142.96K","-2.84%"
"Apr 28, 2008","116.74","117.32","117.51","116.07","101.96K","0.34%"
"Apr 25, 2008","116.34","113.80","117.56","112.49","148.78K","1.75%"
"Apr 24, 2008","114.34","116.05","116.87","112.57","159.37K","-1.82%"
"Apr 23, 2008","116.46","115.90","116.63","114.58","104.59K","0.44%"
"Apr 22, 2008","115.95","114.35","116.75","113.94","104.72K","1.33%"
"Apr 21, 2008","114.43","113.85","114.86","113.03","98.95K","0.45%"
"Apr 18, 2008","113.92","112.51","114.22","110.62","103.52K","1.33%"
"Apr 17, 2008","112.43","112.83","113.38","111.74","99.01K","-0.20%"
"Apr 16, 2008","112.66","111.33","112.83","110.15","111.08K","1.21%"
"Apr 15, 2008","111.31","109.95","112.08","109.68","12.12K","1.34%"
"Apr 14, 2008","109.84","108.26","110.01","108.09","69.26K","1.00%"
"Apr 11, 2008","108.75","107.88","109.17","107.69","80.66K","0.51%"
"Apr 10, 2008","108.20","108.54","109.98","106.86","90.32K","-0.25%"
"Apr 09, 2008","108.47","106.80","109.50","105.75","110.60K","2.00%"
"Apr 08, 2008","106.34","106.83","107.78","105.72","111.95K","-0.75%"
"Apr 07, 2008","107.14","104.68","107.50","104.60","119.04K","2.14%"
"Apr 04, 2008","104.90","102.85","105.08","102.70","87.07K","2.32%"
"Apr 03, 2008","102.52","103.88","104.50","102.01","105.77K","-1.19%"
"Apr 02, 2008","103.75","100.41","103.98","99.10","119.65K","3.57%"
"Apr 01, 2008","100.17","100.50","101.47","98.99","115.24K","-0.13%"
"Mar 31, 2008","100.30","103.36","105.32","99.14","132.20K","-3.34%"
"Mar 28, 2008","103.77","104.40","105.42","103.05","89.59K","-1.17%"
"Mar 27, 2008","105.00","104.22","105.60","103.41","119.59K","0.97%"
"Mar 26, 2008","103.99","100.90","104.18","100.75","133.06K","3.37%"
"Mar 25, 2008","100.60","98.97","101.10","98.70","104.97K","0.74%"
"Mar 24, 2008","99.86","99.75","101.28","98.92","45.33K","-0.52%"
"Mar 20, 2008","100.38","100.07","100.81","98.00","119.44K","-0.34%"
"Mar 19, 2008","100.72","104.93","105.10","100.16","144.15K","-4.59%"
"Mar 18, 2008","105.56","102.31","106.18","101.70","132.09K","3.74%"
"Mar 17, 2008","101.75","106.00","107.97","99.50","165.41K","-5.39%"
"Mar 14, 2008","107.55","106.64","108.02","106.24","28.28K","0.01%"
"Mar 13, 2008","107.54","106.31","107.88","105.56","71.56K","1.20%"
"Mar 12, 2008","106.27","105.43","106.45","104.00","80.91K","0.97%"
"Mar 11, 2008","105.25","104.21","105.82","103.30","104.60K","1.05%"
"Mar 10, 2008","104.16","102.30","104.45","101.20","105.13K","1.74%"
"Mar 07, 2008","102.38","102.69","103.98","101.36","117.16K","-0.22%"
"Mar 06, 2008","102.61","101.67","102.95","100.28","120.77K","0.95%"
"Mar 05, 2008","101.64","97.75","102.07","97.52","137.13K","4.22%"
"Mar 04, 2008","97.52","100.60","101.31","96.92","147.81K","-2.95%"
"Mar 03, 2008","100.48","100.12","102.29","99.20","120.13K","0.38%"
"Feb 29, 2008","100.10","101.20","101.27","99.66","114.44K","-0.79%"
"Feb 28, 2008","100.90","98.54","101.27","97.45","125.96K","2.68%"
"Feb 27, 2008","98.27","100.00","100.53","97.98","126.38K","-1.21%"
"Feb 26, 2008","99.47","98.05","100.03","97.05","116.31K","1.82%"
"Feb 25, 2008","97.69","97.23","98.16","96.34","101.80K","0.70%"
"Feb 22, 2008","97.01","95.90","97.65","95.66","108.15K","0.80%"
"Feb 21, 2008","96.24","98.35","99.00","95.42","134.02K","-2.21%"
"Feb 20, 2008","98.42","97.82","99.22","96.77","101.34K","-0.14%"
"Feb 19, 2008","98.56","94.84","98.70","94.81","113.11K","3.85%"
"Feb 18, 2008","94.91","94.90","95.44","94.44","36.80K","0.30%"
"Feb 15, 2008","94.63","94.95","95.80","94.02","115.83K","-0.48%"
"Feb 14, 2008","95.09","93.47","95.49","93.38","23.92K","1.90%"
"Feb 13, 2008","93.32","92.99","94.00","92.39","84.00K","0.50%"
"Feb 12, 2008","92.86","93.29","94.13","92.08","98.87K","-0.72%"
"Feb 11, 2008","93.53","92.68","94.52","91.09","116.17K","1.73%"
"Feb 08, 2008","91.94","88.78","92.32","88.78","130.33K","3.88%"
"Feb 07, 2008","88.51","87.60","88.77","86.83","102.48K","0.83%"
"Feb 06, 2008","87.78","88.50","89.60","87.53","113.07K","-1.17%"
"Feb 05, 2008","88.82","90.06","90.40","88.05","107.93K","-1.82%"
"Feb 04, 2008","90.47","89.10","91.12","88.63","112.22K","1.15%"
"Feb 01, 2008","89.44","91.50","92.49","88.95","143.04K","-3.00%"
"Jan 31, 2008","92.21","91.60","92.83","90.16","158.23K","-0.35%"
"Jan 30, 2008","92.53","92.45","92.80","91.48","99.22K","0.58%"
"Jan 29, 2008","92.00","91.55","92.53","91.03","112.44K","0.68%"
"Jan 28, 2008","91.38","90.70","91.75","89.33","111.52K","0.53%"
"Jan 25, 2008","90.90","89.44","91.40","89.32","113.13K","2.05%"
"Jan 24, 2008","89.07","87.40","89.42","86.88","120.66K","2.83%"
"Jan 23, 2008","86.62","88.25","88.67","86.40","130.07K","-2.07%"
"Jan 22, 2008","88.45","87.38","88.86","85.00","147.86K","1.07%"
"Jan 21, 2008","87.51","89.57","89.65","87.36","62.56K","-1.93%"
"Jan 18, 2008","89.23","88.50","89.98","88.40","106.29K","0.54%"
"Jan 17, 2008","88.75","89.60","90.69","88.21","103.87K","-1.11%"
"Jan 16, 2008","89.75","90.94","91.00","88.71","14.81K","-1.35%"
"Jan 15, 2008","90.98","92.90","93.25","90.35","70.55K","-2.09%"
"Jan 14, 2008","92.92","91.07","93.05","91.01","79.12K","2.03%"
"Jan 11, 2008","91.07","92.85","93.24","90.83","98.94K","-1.25%"
"Jan 10, 2008","92.22","94.49","95.09","92.13","107.37K","-2.28%"
"Jan 09, 2008","94.37","95.55","96.70","94.10","136.03K","-1.22%"
"Jan 08, 2008","95.54","94.77","96.69","94.47","121.23K","1.22%"
"Jan 07, 2008","94.39","96.69","97.48","93.72","106.50K","-2.48%"
"Jan 04, 2008","96.79","97.77","98.00","96.18","98.47K","-0.83%"
"Jan 03, 2008","97.60","97.45","98.50","97.04","84.86K","-0.25%"
"Jan 02, 2008","97.84","94.47","98.00","94.15","83.71K","4.25%"
"Dec 31, 2007","93.85","94.29","95.29","93.25","44.18K","-0.03%"
"Dec 28, 2007","93.88","94.96","95.86","93.80","66.12K","-0.95%"
"Dec 27, 2007","94.78","94.00","95.87","93.27","68.55K","0.89%"
"Dec 26, 2007","93.94","93.00","95.06","92.80","44.73K","1.34%"
"Dec 24, 2007","92.70","92.29","92.82","91.35","19.85K","0.26%"
"Dec 21, 2007","92.46","91.00","92.95","90.61","71.77K","1.74%"
"Dec 20, 2007","90.88","91.91","92.48","90.66","71.70K","-0.66%"
"Dec 19, 2007","91.48","90.50","92.27","89.75","98.55K","1.51%"
"Dec 18, 2007","90.12","91.58","92.89","89.33","111.71K","-1.28%"
"Dec 17, 2007","91.29","91.69","92.42","90.12","87.89K","-1.49%"
"Dec 14, 2007","92.67","92.50","93.66","91.38","15.50K","0.60%"
"Dec 13, 2007","92.12","93.65","94.36","91.92","71.08K","-2.02%"
"Dec 12, 2007","94.02","89.59","94.44","89.34","94.24K","4.48%"
"Dec 11, 2007","89.99","88.28","90.35","88.15","85.22K","2.21%"
"Dec 10, 2007","88.04","88.77","89.85","87.51","83.17K","-0.68%"
"Dec 07, 2007","88.64","90.35","90.79","87.47","87.47K","-1.71%"
"Dec 06, 2007","90.18","88.00","90.68","86.56","106.54K","1.91%"
"Dec 05, 2007","88.49","89.75","91.91","87.85","118.35K","-1.16%"
"Dec 04, 2007","89.53","89.90","90.45","88.97","104.87K","-0.30%"
"Dec 03, 2007","89.80","88.74","90.43","86.93","113.25K","1.74%"
"Nov 30, 2007","88.26","90.25","90.79","87.55","142.59K","-2.17%"
"Nov 29, 2007","90.22","90.45","92.82","89.73","160.73K","0.46%"
"Nov 28, 2007","89.81","92.36","93.39","89.56","156.21K","-2.93%"
"Nov 27, 2007","92.52","94.47","95.05","92.40","113.70K","-2.94%"
"Nov 26, 2007","95.32","95.90","96.65","94.26","92.86K","-0.46%"
"Nov 23, 2007","95.76","94.42","95.95","93.81","54.07K","1.33%"
"Nov 22, 2007","94.50","95.10","95.29","93.98","30.96K","-0.36%"
"Nov 21, 2007","94.84","95.87","96.53","94.05","115.03K","-0.68%"
"Nov 20, 2007","95.49","92.08","96.24","91.76","118.16K","3.48%"
"Nov 19, 2007","92.28","91.87","92.81","90.98","90.49K","0.72%"
"Nov 16, 2007","91.62","90.25","91.95","90.00","100.83K","0.75%"
"Nov 15, 2007","90.94","91.24","92.14","89.92","24.31K","-0.46%"
"Nov 14, 2007","91.36","88.99","91.58","88.99","90.89K","2.85%"
"Nov 13, 2007","88.83","91.48","91.95","87.88","108.41K","-3.42%"
"Nov 12, 2007","91.98","92.54","93.46","90.96","98.16K","-1.29%"
"Nov 09, 2007","93.18","93.30","93.80","91.80","88.09K","0.42%"
"Nov 08, 2007","92.79","92.45","94.76","92.27","92.23K","-0.48%"
"Nov 07, 2007","93.24","93.59","95.19","91.74","111.86K","-0.02%"
"Nov 06, 2007","93.26","91.05","93.56","91.05","119.77K","3.06%"
"Nov 05, 2007","90.49","91.84","92.31","90.18","91.89K","-1.73%"
"Nov 02, 2007","92.08","90.20","92.21","89.64","88.15K","2.63%"
"Nov 01, 2007","89.72","90.94","91.71","88.57","127.41K","-1.00%"
"Oct 31, 2007","90.63","86.92","91.18","86.13","117.53K","3.65%"
"Oct 30, 2007","87.44","90.25","90.25","86.64","114.71K","-3.19%"
"Oct 29, 2007","90.32","88.69","90.49","88.69","99.40K","1.84%"
"Oct 26, 2007","88.69","87.55","89.30","87.46","111.33K","1.38%"
"Oct 25, 2007","87.48","85.04","87.59","84.70","113.36K","3.69%"
"Oct 24, 2007","84.37","82.55","85.08","82.41","94.59K","1.83%"
"Oct 23, 2007","82.85","83.00","84.04","82.35","93.88K","-0.50%"
"Oct 22, 2007","83.27","83.66","84.09","81.63","108.41K","-0.62%"
"Oct 19, 2007","83.79","84.48","84.85","83.08","100.17K","-0.96%"
"Oct 18, 2007","84.60","83.00","84.88","82.77","111.30K","1.77%"
"Oct 17, 2007","83.13","83.40","84.43","82.65","134.76K","-1.22%"
"Oct 16, 2007","84.16","82.85","84.49","82.84","16.35K","1.70%"
"Oct 15, 2007","82.75","80.00","83.00","80.00","52.77K","2.73%"
"Oct 12, 2007","80.55","80.07","80.92","79.65","54.83K","0.50%"
"Oct 11, 2007","80.15","78.80","80.68","78.69","85.81K","1.97%"
"Oct 10, 2007","78.60","77.38","78.67","77.02","79.15K","1.43%"
"Oct 09, 2007","77.49","76.41","78.15","75.64","97.52K","1.19%"
"Oct 08, 2007","76.58","78.42","78.65","76.15","77.26K","-2.94%"
"Oct 05, 2007","78.90","78.85","79.21","78.17","68.28K","-0.09%"
"Oct 04, 2007","78.97","76.90","79.28","76.56","80.01K","2.31%"
"Oct 03, 2007","77.19","77.45","77.86","76.85","90.71K","-0.25%"
"Oct 02, 2007","77.38","77.56","77.74","76.31","100.38K","-0.33%"
"Oct 01, 2007","77.64","79.25","79.54","76.92","108.14K","-1.93%"
"Sep 28, 2007","79.17","80.25","81.05","78.84","106.64K","-1.07%"
"Sep 27, 2007","80.03","77.77","80.20","77.65","115.41K","3.36%"
"Sep 26, 2007","77.43","77.70","78.29","76.36","132.07K","-0.24%"
"Sep 25, 2007","77.62","78.54","78.63","77.17","103.13K","-1.63%"
"Sep 24, 2007","78.91","78.90","79.48","78.23","84.08K","-0.49%"
"Sep 21, 2007","79.30","79.13","79.94","78.47","98.96K","0.27%"
"Sep 20, 2007","79.09","78.20","79.28","77.76","103.82K","0.79%"
"Sep 19, 2007","78.47","78.29","78.57","77.45","110.80K","1.13%"
"Sep 18, 2007","77.59","77.20","78.60","76.29","116.71K","0.79%"
"Sep 17, 2007","76.98","76.20","77.24","75.52","126.93K","1.00%"
"Sep 14, 2007","76.22","77.00","77.28","76.07","108.22K","-1.52%"
"Sep 13, 2007","77.40","77.62","77.86","77.18","31.68K","-0.36%"
"Sep 12, 2007","77.68","76.39","77.93","76.09","45.36K","1.70%"
"Sep 11, 2007","76.38","75.95","76.49","75.00","71.45K","1.19%"
"Sep 10, 2007","75.48","74.83","76.39","73.86","66.58K","0.55%"
"Sep 07, 2007","75.07","74.81","75.22","74.18","73.07K","0.40%"
"Sep 06, 2007","74.77","74.50","75.70","73.74","107.14K","0.58%"
"Sep 05, 2007","74.34","74.25","74.48","73.74","69.18K","0.57%"
"Sep 04, 2007","73.92","73.41","74.05","72.78","90.15K","0.69%"
"Sep 03, 2007","73.41","72.69","73.51","72.69","32.39K","0.99%"
"Aug 31, 2007","72.69","72.03","73.09","71.83","72.64K","1.10%"
"Aug 30, 2007","71.90","72.13","72.47","71.37","84.64K","-0.32%"
"Aug 29, 2007","72.13","70.55","72.28","70.23","106.16K","2.24%"
"Aug 28, 2007","70.55","71.05","71.25","70.21","82.94K","-0.56%"
"Aug 27, 2007","70.95","70.55","71.10","69.49","53.42K","0.47%"
"Aug 24, 2007","70.62","70.04","70.84","69.50","71.23K","1.09%"
"Aug 23, 2007","69.86","69.02","70.00","68.75","102.48K","1.69%"
"Aug 22, 2007","68.70","68.80","69.45","68.20","89.99K","0.01%"
"Aug 21, 2007","68.69","70.17","70.50","68.14","94.87K","-1.66%"
"Aug 20, 2007","69.85","69.70","70.34","68.93","72.31K","-0.84%"
"Aug 17, 2007","70.44","70.09","71.10","69.39","62.66K","1.47%"
"Aug 16, 2007","69.42","71.25","71.25","68.87","18.15K","-3.10%"
"Aug 15, 2007","71.64","70.90","72.24","70.46","48.31K","1.60%"
"Aug 14, 2007","70.51","70.05","70.90","69.60","59.06K","0.40%"
"Aug 13, 2007","70.23","70.40","71.85","69.89","58.27K","-0.23%"
"Aug 10, 2007","70.39","70.25","70.50","68.95","69.77K","0.26%"
"Aug 09, 2007","70.21","71.00","71.21","69.25","94.93K","-1.10%"
"Aug 08, 2007","70.99","71.49","72.04","70.61","85.89K","-1.13%"
"Aug 07, 2007","71.80","71.14","72.00","70.20","91.71K","0.89%"
"Aug 06, 2007","71.17","74.45","74.73","70.87","119.77K","-4.79%"
"Aug 03, 2007","74.75","75.90","76.07","74.45","76.27K","-1.33%"
"Aug 02, 2007","75.76","75.50","76.23","74.24","94.14K","0.54%"
"Aug 01, 2007","75.35","76.95","77.16","74.85","104.82K","-2.21%"
"Jul 31, 2007","77.05","75.60","77.18","75.47","85.50K","1.73%"
"Jul 30, 2007","75.74","76.06","76.51","75.42","78.40K","-0.68%"
"Jul 27, 2007","76.26","75.30","76.40","74.55","77.27K","1.44%"
"Jul 26, 2007","75.18","76.47","77.16","74.81","96.50K","-1.49%"
"Jul 25, 2007","76.32","74.70","76.54","74.23","102.30K","1.65%"
"Jul 24, 2007","75.08","76.85","76.85","74.85","120.19K","-2.32%"
"Jul 23, 2007","76.86","77.32","77.50","76.42","68.29K","-1.00%"
"Jul 20, 2007","77.64","77.98","77.98","77.19","61.90K","-0.04%"
"Jul 19, 2007","77.67","76.74","77.78","76.60","95.49K","1.19%"
"Jul 18, 2007","76.76","75.68","76.84","75.32","90.83K","1.63%"
"Jul 17, 2007","75.53","76.33","76.65","75.03","100.73K","-2.33%"
"Jul 16, 2007","77.33","77.55","78.40","76.48","15.62K","-0.31%"
"Jul 13, 2007","77.57","76.35","77.70","76.10","34.34K","1.53%"
"Jul 12, 2007","76.40","75.44","77.07","75.31","49.75K","1.27%"
"Jul 11, 2007","75.44","76.25","76.44","75.30","53.24K","-1.26%"
"Jul 10, 2007","76.40","75.67","76.63","75.06","46.83K","0.82%"
"Jul 09, 2007","75.78","75.46","76.34","74.91","58.15K","0.21%"
"Jul 06, 2007","75.62","74.59","76.01","74.27","67.99K","1.16%"
"Jul 05, 2007","74.75","72.85","74.93","72.85","103.43K","2.33%"
"Jul 04, 2007","73.05","72.85","73.12","72.43","28.31K","0.16%"
"Jul 03, 2007","72.93","72.69","73.10","72.13","55.70K","0.41%"
"Jul 02, 2007","72.63","71.22","72.77","70.92","96.24K","1.71%"
"Jun 29, 2007","71.41","70.41","71.60","70.41","65.64K","1.26%"
"Jun 28, 2007","70.52","70.49","71.15","70.32","90.00K","-0.01%"
"Jun 27, 2007","70.53","70.13","71.03","69.40","116.06K","0.51%"
"Jun 26, 2007","70.17","70.90","71.23","70.11","86.33K","-1.67%"
"Jun 25, 2007","71.36","70.75","71.50","69.80","90.83K","0.25%"
"Jun 22, 2007","71.18","70.10","71.50","69.61","86.13K","1.37%"
"Jun 21, 2007","70.22","70.49","71.60","70.00","86.13K","-0.28%"
"Jun 20, 2007","70.42","71.70","71.96","69.56","135.77K","-1.98%"
"Jun 19, 2007","71.84","72.10","72.25","71.61","86.16K","-0.47%"
"Jun 18, 2007","72.18","71.59","72.25","70.72","94.63K","0.99%"
"Jun 15, 2007","71.47","71.36","71.88","70.70","82.95K","0.72%"
"Jun 14, 2007","70.96","69.95","71.33","69.91","14.66K","1.46%"
"Jun 13, 2007","69.94","68.70","70.36","68.34","42.49K","1.67%"
"Jun 12, 2007","68.79","69.40","69.62","68.30","44.97K","-1.11%"
"Jun 11, 2007","69.56","68.69","69.65","68.20","53.67K","1.40%"
"Jun 08, 2007","68.60","70.90","71.10","68.41","84.12K","-3.68%"
"Jun 07, 2007","71.22","71.05","71.72","70.51","85.11K","0.28%"
"Jun 06, 2007","71.02","70.51","71.40","70.09","92.73K","0.81%"
"Jun 05, 2007","70.45","70.25","70.67","69.85","96.29K","0.07%"
"Jun 04, 2007","70.40","68.94","70.63","68.70","84.61K","1.93%"
"Jun 01, 2007","69.07","68.15","69.25","67.61","103.73K","1.51%"
"May 31, 2007","68.04","67.99","68.20","66.80","101.82K","0.29%"
"May 30, 2007","67.84","68.32","68.64","67.15","107.18K","-0.43%"
"May 29, 2007","68.13","69.84","70.24","67.59","101.98K","-2.27%"
"May 28, 2007","69.71","70.50","70.50","69.51","10.82K","-1.39%"
"May 25, 2007","70.69","70.85","71.22","69.83","85.44K","-0.04%"
"May 24, 2007","70.72","70.65","71.80","70.39","106.83K","0.17%"
"May 23, 2007","70.60","69.69","70.84","69.45","119.38K","1.55%"
"May 22, 2007","69.52","70.43","70.60","69.46","96.47K","-1.38%"
"May 21, 2007","70.49","69.44","70.83","69.10","106.34K","1.54%"
"May 18, 2007","69.42","70.35","70.35","69.27","97.42K","-1.21%"
"May 17, 2007","70.27","68.10","70.35","68.08","102.50K","3.32%"
"May 16, 2007","68.01","67.95","68.54","67.46","16.46K","-0.15%"
"May 15, 2007","68.11","66.78","68.18","65.93","79.07K","1.92%"
"May 14, 2007","66.83","66.65","67.51","66.51","51.42K","0.00%"
"May 11, 2007","66.83","65.68","66.98","65.68","69.67K","1.58%"
"May 10, 2007","65.79","65.34","66.34","65.19","95.36K","0.90%"
"May 09, 2007","65.20","65.60","66.14","64.14","101.30K","-0.52%"
"May 08, 2007","65.54","64.56","65.89","64.46","99.14K","1.71%"
"May 07, 2007","64.44","65.18","65.50","63.80","71.65K","-1.33%"
"May 04, 2007","65.31","66.02","66.82","64.95","97.94K","-1.12%"
"May 03, 2007","66.05","66.39","66.98","65.57","94.93K","-0.30%"
"May 02, 2007","66.25","67.24","67.41","65.59","105.70K","-1.12%"
"May 01, 2007","67.00","67.53","68.73","66.89","106.28K","-0.96%"
"Apr 30, 2007","67.65","68.23","68.44","67.45","86.05K","-1.11%"
"Apr 27, 2007","68.41","67.82","68.54","66.73","107.34K","1.12%"
"Apr 26, 2007","67.65","68.57","68.75","67.60","94.83K","-1.34%"
"Apr 25, 2007","68.57","67.17","68.66","67.06","88.33K","2.10%"
"Apr 24, 2007","67.16","68.04","68.55","66.57","89.47K","-1.45%"
"Apr 23, 2007","68.15","66.51","68.20","65.98","83.55K","2.50%"
"Apr 20, 2007","66.49","65.79","66.61","65.48","79.14K","0.83%"
"Apr 19, 2007","65.94","66.20","66.85","65.64","99.37K","-0.15%"
"Apr 18, 2007","66.04","66.12","66.33","64.76","104.91K","0.17%"
"Apr 17, 2007","65.93","67.50","67.84","65.80","96.94K","-1.96%"
"Apr 16, 2007","67.25","68.75","69.17","67.00","104.86K","-2.49%"
"Apr 13, 2007","68.97","68.91","69.59","68.91","10.85K","0.36%"
"Apr 12, 2007","68.72","67.78","68.87","67.78","30.11K","1.30%"
"Apr 11, 2007","67.84","67.41","68.69","67.32","43.23K","0.62%"
"Apr 10, 2007","67.42","66.89","67.67","66.40","43.12K","1.25%"
"Apr 09, 2007","66.59","67.87","68.79","66.38","28.34K","-2.42%"
"Apr 05, 2007","68.24","68.26","68.87","67.51","64.42K","-0.23%"
"Apr 04, 2007","68.40","67.81","68.52","66.93","89.94K","0.87%"
"Apr 03, 2007","67.81","68.55","68.72","67.04","83.85K","-1.35%"
"Apr 02, 2007","68.74","67.91","69.58","67.48","66.28K","0.94%"
"Mar 30, 2007","68.10","68.25","69.14","67.60","94.48K","0.32%"
"Mar 29, 2007","67.88","65.75","68.36","65.36","127.83K","3.19%"
"Mar 28, 2007","65.78","65.34","66.67","65.19","115.50K","1.83%"
"Mar 27, 2007","64.60","64.60","69.00","64.03","79.70K","0.29%"
"Mar 26, 2007","64.41","63.55","64.63","63.33","94.26K","1.95%"
"Mar 23, 2007","63.18","62.74","63.68","62.13","101.01K","1.07%"
"Mar 22, 2007","62.51","61.01","62.83","61.01","117.06K","2.86%"
"Mar 21, 2007","60.77","60.45","61.31","60.35","95.39K","0.95%"
"Mar 20, 2007","60.20","60.90","61.06","60.00","98.31K","-0.53%"
"Mar 19, 2007","60.52","60.64","61.08","60.11","86.25K","0.36%"
"Mar 16, 2007","60.30","60.74","61.57","59.79","89.96K","-1.12%"
"Mar 15, 2007","60.98","61.13","61.85","60.50","8.93K","-0.13%"
"Mar 14, 2007","61.06","60.92","61.51","60.50","43.77K","0.26%"
"Mar 13, 2007","60.90","60.87","62.11","60.50","51.99K","0.26%"
"Mar 12, 2007","60.74","61.01","61.14","60.17","73.77K","-0.64%"
"Mar 09, 2007","61.13","62.33","62.58","61.06","82.33K","-1.93%"
"Mar 08, 2007","62.33","62.46","62.84","61.80","78.87K","-0.27%"
